1651,620,3.0
1699,620,4.0
1706,620,5.0
1708,620,3.0
1719,620,5.0
1737,620,4.0
1742,620,3.0
1760,620,5.0
1810,620,5.0
1811,620,4.0
1818,620,4.0
1825,620,5.0
1831,620,4.0
1852,620,5.0
1898,620,3.0
1941,620,4.0
1949,620,4.0
1957,620,4.0
1981,620,1.0
1983,620,5.0
1990,620,5.0
2004,620,5.0
2009,620,5.0
2016,620,5.0
2026,620,4.0
2044,620,5.0
2097,620,5.0
2107,620,5.0
2121,620,5.0
2197,620,4.0
2266,620,3.0
2303,620,5.0
2322,620,5.0
2333,620,5.0
2359,620,4.0
2393,620,5.0
2399,620,5.0
2421,620,5.0
2424,620,4.0
2443,620,3.0
2451,620,5.0
2453,620,4.0
2459,620,3.0
2500,620,5.0
2504,620,5.0
2509,620,5.0
2528,620,4.0
2535,620,5.0
2546,620,5.0
2553,620,4.0
2561,620,3.0
2570,620,4.0
2572,620,3.0
2584,620,5.0
2632,620,5.0
2666,620,3.0
2692,620,4.0
2705,620,4.0
2733,620,4.0
2734,620,5.0
2757,620,5.0
2771,620,5.0
2819,620,4.0
2869,620,5.0
2887,620,5.0
2889,620,4.0
2903,620,4.0
2917,620,2.0
2937,620,5.0
2948,620,5.0
2950,620,5.0
3054,620,5.0
3069,620,4.0
3076,620,5.0
3085,620,3.0
3093,620,5.0
3120,620,4.0
3134,620,3.0
3164,620,3.0
3173,620,4.0
3179,620,4.0
3180,620,5.0
3194,620,4.0
3202,620,4.0
3240,620,5.0
3246,620,4.0
3276,620,5.0
3279,620,5.0
3283,620,3.0
3302,620,4.0
3326,620,4.0
3328,620,4.0
3336,620,4.0
3338,620,4.0
3361,620,4.0
3369,620,5.0
3376,620,3.0
3396,620,4.0
3419,620,5.0
3436,620,5.0
3472,620,5.0
3481,620,3.0
3519,620,4.0
3545,620,4.0
3567,620,3.0
3593,620,5.0
3596,620,5.0
3613,620,3.0
3614,620,5.0
3619,620,3.0
3648,620,5.0
3650,620,4.0
3660,620,5.0
3663,620,5.0
3668,620,3.0
3760,620,4.0
3769,620,5.0
3780,620,3.0
3806,620,4.0
3819,620,5.0
3832,620,5.0
3888,620,5.0
3894,620,4.0
3900,620,5.0
3920,620,4.0
3926,620,3.0
3939,620,5.0
3953,620,5.0
3997,620,5.0
4004,620,5.0
4018,620,4.0
4065,620,5.0
4078,620,5.0
4093,620,2.0
4102,620,4.0
4117,620,3.0
4120,620,3.0
4123,620,5.0
4135,620,3.0
4143,620,5.0
4145,620,5.0
4169,620,4.0
4170,620,4.0
4209,620,2.0
4242,620,4.0
4247,620,5.0
4249,620,1.0
4261,620,5.0
4266,620,4.0
4273,620,5.0
4296,620,5.0
4324,620,4.0
4337,620,5.0
4363,620,3.0
4414,620,5.0
4440,620,5.0
4459,620,4.0
4465,620,4.0
4469,620,5.0
4488,620,4.0
4553,620,5.0
4562,620,4.0
4597,620,4.0
4615,620,3.0
4643,620,4.0
4660,620,5.0
4678,620,4.0
4720,620,5.0
4745,620,4.0
4766,620,5.0
4854,620,4.0
4879,620,5.0
4889,620,4.0
4901,620,2.0
4923,620,5.0
4940,620,4.0
4955,620,5.0
4958,620,5.0
4962,620,5.0
4976,620,4.0
4992,620,5.0
5007,620,3.0
5083,620,5.0
5088,620,5.0
5091,620,5.0
5095,620,4.0
5136,620,4.0
5150,620,3.0
5154,620,5.0
5283,620,4.0
5305,620,4.0
5312,620,3.0
5379,620,4.0
5384,620,4.0
5394,620,4.0
5396,620,5.0
5483,620,5.0
5499,620,4.0
5552,620,4.0
5566,620,5.0
5571,620,3.0
5583,620,5.0
5697,620,3.0
5698,620,5.0
5702,620,5.0
5704,620,3.0
5709,620,4.0
5731,620,4.0
5732,620,5.0
5737,620,5.0
5739,620,4.0
5747,620,3.0
5750,620,5.0
5755,620,3.0
5762,620,3.0
5790,620,5.0
5816,620,5.0
5849,620,3.0
5870,620,5.0
5872,620,5.0
5881,620,5.0
5883,620,5.0
5929,620,5.0
5933,620,5.0
5937,620,4.0
5945,620,5.0
5954,620,5.0
5971,620,4.0
6009,620,5.0
6015,620,5.0
6073,620,4.0
6103,620,4.0
6128,620,4.0
6131,620,3.0
6152,620,4.0
6154,620,4.0
6155,620,3.0
6157,620,5.0
6220,620,3.0
6289,620,5.0
6291,620,5.0
6308,620,5.0
6319,620,5.0
6323,620,5.0
6345,620,5.0
6351,620,4.0
6353,620,5.0
6363,620,5.0
6368,620,4.0
6389,620,5.0
6413,620,4.0
6416,620,3.0
6419,620,3.0
6433,620,3.0
6435,620,5.0
6443,620,5.0
6445,620,4.0
6494,620,2.0
6506,620,4.0
6508,620,5.0
6551,620,5.0
6585,620,5.0
6597,620,3.0
6606,620,3.0
6667,620,4.0
6786,620,4.0
6797,620,5.0
6799,620,5.0
6803,620,4.0
6809,620,5.0
6818,620,4.0
6819,620,3.0
6842,620,5.0
6867,620,5.0
6879,620,4.0
6900,620,5.0
6906,620,4.0
6912,620,4.0
6922,620,4.0
6949,620,4.0
6955,620,3.0
6975,620,5.0
6987,620,5.0
7012,620,3.0
7017,620,5.0
7025,620,3.0
7040,620,4.0
7061,620,2.0
7068,620,5.0
7098,620,5.0
7103,620,3.0
7155,620,3.0
7188,620,4.0
7195,620,5.0
7222,620,4.0
7229,620,3.0
7233,620,5.0
7234,620,5.0
7251,620,3.0
7261,620,5.0
7264,620,5.0
7274,620,5.0
7296,620,4.0
7308,620,5.0
7313,620,5.0
7322,620,5.0
7366,620,3.0
7380,620,5.0
7381,620,3.0
7409,620,3.0
7436,620,2.0
7470,620,4.0
7475,620,5.0
7484,620,5.0
7498,620,4.0
7534,620,5.0
7586,620,3.0
7602,620,3.0
7615,620,4.0
7618,620,5.0
7650,620,5.0
7693,620,5.0
7708,620,5.0
7718,620,5.0
7737,620,3.0
7739,620,5.0
7748,620,4.0
7758,620,4.0
7768,620,5.0
7781,620,4.0
7800,620,5.0
7806,620,5.0
7809,620,5.0
7814,620,5.0
7820,620,5.0
7826,620,4.0
7833,620,4.0
7849,620,5.0
7858,620,4.0
7871,620,5.0
7886,620,5.0
7899,620,5.0
7916,620,5.0
7942,620,3.0
8084,620,3.0
8099,620,5.0
8129,620,5.0
8132,620,4.0
8148,620,4.0
8150,620,3.0
8184,620,2.0
8188,620,4.0
8197,620,3.0
8254,620,5.0
8277,620,3.0
8296,620,5.0
8309,620,4.0
8334,620,5.0
8337,620,5.0
8339,620,4.0
8344,620,5.0
8359,620,5.0
8373,620,5.0
8377,620,5.0
8386,620,4.0
8409,620,4.0
8421,620,5.0
8424,620,5.0
8459,620,4.0
8511,620,5.0
8525,620,4.0
8533,620,3.0
8559,620,4.0
8581,620,4.0
8584,620,5.0
8588,620,4.0
8590,620,5.0
8592,620,5.0
8656,620,5.0
8659,620,3.0
8665,620,5.0
8667,620,5.0
8672,620,5.0
8689,620,5.0
8719,620,4.0
8748,620,4.0
8756,620,4.0
8757,620,5.0
8766,620,5.0
8815,620,5.0
8870,620,5.0
8881,620,3.0
8890,620,5.0
8929,620,5.0
8985,620,5.0
9034,620,5.0
9036,620,5.0
9046,620,5.0
9047,620,5.0
9066,620,5.0
9069,620,3.0
9089,620,4.0
9109,620,5.0
9131,620,5.0
9136,620,4.0
9138,620,5.0
9146,620,3.0
9162,620,5.0
9191,620,5.0
9240,620,4.0
9246,620,5.0
9257,620,5.0
9314,620,5.0
9319,620,5.0
9338,620,5.0
9351,620,4.0
9368,620,4.0
9399,620,4.0
9456,620,4.0
9461,620,5.0
9471,620,5.0
9478,620,2.0
9486,620,4.0
9505,620,5.0
9512,620,4.0
9520,620,5.0
9525,620,4.0
9539,620,3.0
9542,620,5.0
9571,620,4.0
9577,620,2.0
9618,620,3.0
9623,620,5.0
9646,620,3.0
9677,620,5.0
9690,620,5.0
9692,620,3.0
9702,620,5.0
9723,620,4.0
9762,620,4.0
9775,620,5.0
9776,620,5.0
9868,620,4.0
9869,620,4.0
9912,620,4.0
9949,620,5.0
9955,620,5.0
9958,620,5.0
9960,620,5.0
9961,620,3.0
9973,620,4.0
9985,620,4.0
47,621,4.0
87,621,3.0
121,621,5.0
175,621,2.0
193,621,5.0
243,621,4.0
256,621,3.0
310,621,2.0
342,621,3.0
347,621,5.0
384,621,5.0
516,621,3.0
519,621,4.0
535,621,4.0
558,621,5.0
559,621,5.0
574,621,5.0
592,621,4.0
613,621,5.0
638,621,4.0
690,621,4.0
695,621,4.0
703,621,4.0
720,621,3.0
835,621,5.0
983,621,4.0
984,621,5.0
1176,621,2.0
1184,621,5.0
1188,621,4.0
1239,621,3.0
1258,621,5.0
1262,621,5.0
1353,621,4.0
1411,621,4.0
1413,621,4.0
1424,621,5.0
1436,621,3.0
1437,621,2.0
1484,621,4.0
1551,621,5.0
1563,621,5.0
1671,621,5.0
1679,621,3.0
1698,621,5.0
1739,621,5.0
1785,621,4.0
1831,621,5.0
1834,621,4.0
1865,621,3.0
1868,621,5.0
1911,621,4.0
1913,621,5.0
1934,621,3.0
1986,621,4.0
2022,621,2.0
2038,621,3.0
2041,621,3.0
2075,621,4.0
2134,621,5.0
2145,621,4.0
2173,621,4.0
2237,621,4.0
2284,621,5.0
2335,621,5.0
2360,621,3.0
2365,621,4.0
2373,621,4.0
2388,621,4.0
2438,621,4.0
2464,621,3.0
2475,621,4.0
2480,621,4.0
2483,621,4.0
2561,621,4.0
2573,621,3.0
2595,621,5.0
2625,621,2.0
2648,621,4.0
2662,621,3.0
2710,621,5.0
2733,621,4.0
2762,621,4.0
2773,621,4.0
2803,621,4.0
2904,621,3.0
2936,621,4.0
2939,621,3.0
3006,621,4.0
3056,621,4.0
3062,621,5.0
3118,621,4.0
3148,621,4.0
3158,621,4.0
3239,621,4.0
3261,621,5.0
3366,621,3.0
3442,621,5.0
3475,621,5.0
3603,621,5.0
3627,621,5.0
3643,621,5.0
3645,621,5.0
3716,621,5.0
3717,621,4.0
3813,621,5.0
3851,621,3.0
3880,621,5.0
3993,621,3.0
4090,621,3.0
4185,621,5.0
4190,621,4.0
4193,621,5.0
4230,621,5.0
4254,621,5.0
4316,621,4.0
4330,621,5.0
4333,621,4.0
4409,621,4.0
4458,621,4.0
4468,621,5.0
4476,621,4.0
4610,621,5.0
4666,621,5.0
4700,621,5.0
4743,621,3.0
4822,621,5.0
4868,621,5.0
4911,621,2.0
4919,621,5.0
4955,621,4.0
4998,621,4.0
4999,621,3.0
5039,621,5.0
5046,621,5.0
5084,621,5.0
5101,621,5.0
5133,621,5.0
5152,621,5.0
5154,621,5.0
5202,621,5.0
5267,621,4.0
5289,621,5.0
5319,621,4.0
5372,621,5.0
5390,621,3.0
5405,621,5.0
5462,621,5.0
5474,621,4.0
5507,621,5.0
5512,621,5.0
5551,621,5.0
5558,621,4.0
5561,621,4.0
5566,621,4.0
5570,621,4.0
5621,621,4.0
5650,621,4.0
5690,621,4.0
5701,621,5.0
5722,621,5.0
5792,621,5.0
5865,621,2.0
5906,621,5.0
5923,621,2.0
6002,621,5.0
6055,621,4.0
6132,621,4.0
6136,621,2.0
6140,621,5.0
6148,621,4.0
6279,621,4.0
6294,621,4.0
6300,621,3.0
6310,621,5.0
6314,621,5.0
6343,621,5.0
6400,621,4.0
6402,621,5.0
6453,621,3.0
6479,621,5.0
6493,621,3.0
6540,621,4.0
6649,621,3.0
6650,621,4.0
6670,621,4.0
6693,621,3.0
6697,621,5.0
6709,621,5.0
6713,621,4.0
6761,621,4.0
6796,621,5.0
6866,621,4.0
6908,621,5.0
6943,621,4.0
6955,621,4.0
6978,621,4.0
6989,621,4.0
7057,621,5.0
7070,621,4.0
7197,621,4.0
7200,621,4.0
7226,621,3.0
7237,621,5.0
7325,621,1.0
7340,621,4.0
7342,621,5.0
7352,621,4.0
7376,621,5.0
7411,621,4.0
7437,621,4.0
7465,621,4.0
7477,621,5.0
7524,621,3.0
7565,621,5.0
7566,621,4.0
7591,621,5.0
7635,621,5.0
7638,621,3.0
7644,621,5.0
7708,621,5.0
7735,621,1.0
7738,621,5.0
7793,621,4.0
7880,621,4.0
8059,621,5.0
8083,621,5.0
8146,621,5.0
8163,621,4.0
8242,621,5.0
8266,621,3.0
8268,621,4.0
8299,621,4.0
8332,621,5.0
8345,621,4.0
8350,621,5.0
8359,621,5.0
8403,621,4.0
8443,621,5.0
8458,621,4.0
8482,621,4.0
8498,621,5.0
8710,621,3.0
8751,621,5.0
8752,621,4.0
8832,621,4.0
8847,621,5.0
8898,621,5.0
9013,621,4.0
9064,621,3.0
9136,621,5.0
9173,621,5.0
9190,621,4.0
9218,621,5.0
9259,621,5.0
9367,621,5.0
9433,621,5.0
9443,621,4.0
9462,621,4.0
9544,621,5.0
9581,621,3.0
9603,621,4.0
9661,621,4.0
9689,621,5.0
9737,621,5.0
9798,621,4.0
9799,621,4.0
9828,621,4.0
9842,621,5.0
9887,621,5.0
9902,621,5.0
9930,621,5.0
9939,621,4.0
9968,621,4.0
9984,621,5.0
18,622,5.0
182,622,4.0
204,622,5.0
241,622,3.0
289,622,5.0
309,622,5.0
370,622,5.0
500,622,5.0
521,622,5.0
615,622,5.0
658,622,4.0
699,622,3.0
738,622,4.0
813,622,2.0
967,622,3.0
974,622,4.0
987,622,3.0
1000,622,3.0
1009,622,5.0
1123,622,4.0
1145,622,5.0
1165,622,5.0
1207,622,5.0
1261,622,5.0
1403,622,5.0
1515,622,3.0
1523,622,1.0
1662,622,5.0
1667,622,5.0
1670,622,5.0
1720,622,5.0
1804,622,3.0
1823,622,5.0
1847,622,5.0
1912,622,5.0
1934,622,4.0
1939,622,4.0
1981,622,5.0
2017,622,3.0
2030,622,4.0
2032,622,5.0
2076,622,4.0
2110,622,4.0
2155,622,4.0
2244,622,2.0
2303,622,5.0
2325,622,4.0
2329,622,4.0
2345,622,5.0
2445,622,5.0
2554,622,4.0
2606,622,5.0
2641,622,4.0
2879,622,5.0
2896,622,4.0
2901,622,5.0
2995,622,5.0
3093,622,3.0
3159,622,5.0
3233,622,5.0
3234,622,4.0
3235,622,4.0
3258,622,3.0
3266,622,5.0
3296,622,4.0
3301,622,4.0
3313,622,5.0
3325,622,2.0
3474,622,4.0
3511,622,5.0
3522,622,3.0
3528,622,3.0
3570,622,5.0
3676,622,4.0
3774,622,5.0
3821,622,5.0
3927,622,5.0
3989,622,4.0
4011,622,3.0
4016,622,4.0
4064,622,5.0
4084,622,4.0
4117,622,3.0
4122,622,5.0
4129,622,4.0
4139,622,4.0
4321,622,4.0
4329,622,5.0
4354,622,4.0
4370,622,3.0
4389,622,5.0
4394,622,5.0
4431,622,4.0
4568,622,1.0
4627,622,4.0
4687,622,4.0
4782,622,5.0
4786,622,2.0
4787,622,3.0
4830,622,4.0
4832,622,5.0
4847,622,2.0
4854,622,5.0
4899,622,4.0
4922,622,5.0
4935,622,5.0
4946,622,5.0
5242,622,3.0
5303,622,5.0
5365,622,3.0
5378,622,2.0
5418,622,5.0
5476,622,5.0
5554,622,3.0
5594,622,4.0
5616,622,1.0
5627,622,1.0
5637,622,5.0
5653,622,4.0
5669,622,5.0
5713,622,2.0
5717,622,5.0
5748,622,4.0
5750,622,3.0
5796,622,3.0
5828,622,4.0
5850,622,2.0
5889,622,4.0
5890,622,4.0
5933,622,5.0
6056,622,3.0
6101,622,5.0
6141,622,5.0
6151,622,4.0
6243,622,4.0
6261,622,3.0
6327,622,3.0
6361,622,3.0
6362,622,5.0
6393,622,4.0
6450,622,4.0
6452,622,4.0
6457,622,4.0
6556,622,5.0
6626,622,5.0
6649,622,2.0
6666,622,4.0
6750,622,4.0
6850,622,2.0
6948,622,4.0
6963,622,4.0
6967,622,5.0
7026,622,2.0
7081,622,5.0
7155,622,5.0
7169,622,4.0
7194,622,4.0
7211,622,1.0
7239,622,4.0
7254,622,4.0
7272,622,5.0
7296,622,4.0
7325,622,2.0
7340,622,5.0
7371,622,5.0
7381,622,4.0
7425,622,5.0
7458,622,5.0
7502,622,1.0
7546,622,5.0
7549,622,3.0
7591,622,3.0
7620,622,4.0
7652,622,3.0
7695,622,4.0
7710,622,3.0
7827,622,4.0
7902,622,1.0
7933,622,1.0
7968,622,5.0
8113,622,5.0
8116,622,4.0
8192,622,3.0
8220,622,4.0
8223,622,5.0
8250,622,5.0
8264,622,3.0
8337,622,1.0
8355,622,5.0
8381,622,3.0
8384,622,5.0
8549,622,2.0
8593,622,5.0
8698,622,1.0
8703,622,4.0
8715,622,2.0
8740,622,5.0
8746,622,4.0
8754,622,4.0
8780,622,1.0
8797,622,4.0
8812,622,5.0
8820,622,3.0
8843,622,5.0
8845,622,4.0
8863,622,5.0
8882,622,4.0
8918,622,5.0
8938,622,5.0
8950,622,5.0
9049,622,4.0
9114,622,5.0
9169,622,5.0
9183,622,3.0
9303,622,3.0
9336,622,5.0
9365,622,5.0
9377,622,1.0
9395,622,3.0
9531,622,2.0
9560,622,1.0
9565,622,3.0
9571,622,5.0
9599,622,5.0
9621,622,4.0
9637,622,2.0
9725,622,5.0
9825,622,5.0
9858,622,5.0
9878,622,5.0
9887,622,5.0
31,623,5.0
56,623,5.0
60,623,4.0
90,623,5.0
99,623,4.0
122,623,5.0
153,623,4.0
154,623,5.0
182,623,5.0
257,623,4.0
267,623,5.0
280,623,5.0
283,623,5.0
336,623,5.0
344,623,4.0
404,623,5.0
418,623,4.0
457,623,5.0
479,623,5.0
482,623,5.0
510,623,5.0
513,623,1.0
515,623,5.0
529,623,5.0
531,623,5.0
532,623,3.0
540,623,5.0
558,623,4.0
566,623,5.0
577,623,3.0
600,623,4.0
637,623,5.0
641,623,4.0
646,623,4.0
701,623,5.0
712,623,5.0
716,623,3.0
761,623,4.0
791,623,5.0
793,623,5.0
804,623,5.0
812,623,5.0
823,623,3.0
830,623,5.0
836,623,5.0
847,623,4.0
897,623,4.0
912,623,5.0
932,623,3.0
944,623,5.0
963,623,3.0
985,623,5.0
994,623,4.0
1015,623,5.0
1037,623,5.0
1043,623,5.0
1053,623,5.0
1054,623,4.0
1072,623,5.0
1075,623,3.0
1112,623,5.0
1119,623,3.0
1123,623,5.0
1130,623,4.0
1147,623,3.0
1177,623,4.0
1178,623,5.0
1185,623,3.0
1213,623,5.0
1216,623,3.0
1218,623,4.0
1219,623,3.0
1221,623,4.0
1257,623,5.0
1268,623,4.0
1283,623,4.0
1307,623,3.0
1341,623,5.0
1374,623,4.0
1377,623,5.0
1401,623,5.0
1405,623,5.0
1429,623,4.0
1463,623,4.0
1468,623,5.0
1487,623,3.0
1491,623,4.0
1519,623,5.0
1587,623,5.0
1628,623,5.0
1704,623,5.0
1708,623,4.0
1710,623,5.0
1748,623,4.0
1773,623,4.0
1804,623,5.0
1829,623,3.0
1850,623,4.0
1860,623,4.0
1881,623,5.0
1892,623,3.0
1897,623,5.0
1900,623,5.0
1957,623,5.0
1959,623,5.0
1965,623,4.0
1983,623,5.0
2027,623,4.0
2049,623,5.0
2068,623,3.0
2080,623,1.0
2081,623,5.0
2097,623,5.0
2102,623,4.0
2121,623,5.0
2133,623,4.0
2139,623,5.0
2142,623,4.0
2188,623,5.0
2211,623,4.0
2228,623,5.0
2244,623,1.0
2248,623,4.0
2268,623,5.0
2276,623,5.0
2285,623,4.0
2292,623,3.0
2326,623,4.0
2328,623,4.0
2347,623,4.0
2374,623,5.0
2393,623,5.0
2405,623,5.0
2416,623,5.0
2421,623,4.0
2460,623,4.0
2462,623,5.0
2495,623,3.0
2540,623,5.0
2559,623,5.0
2563,623,5.0
2574,623,5.0
2587,623,4.0
2595,623,5.0
2597,623,5.0
2605,623,3.0
2611,623,4.0
2626,623,4.0
2627,623,5.0
2628,623,5.0
2639,623,1.0
2642,623,5.0
2686,623,5.0
2706,623,5.0
2715,623,4.0
2738,623,5.0
2744,623,4.0
2758,623,5.0
2767,623,5.0
2792,623,5.0
2799,623,4.0
2888,623,5.0
2901,623,5.0
2908,623,4.0
2917,623,5.0
2934,623,3.0
2941,623,2.0
2950,623,5.0
2957,623,4.0
2977,623,5.0
2995,623,4.0
3005,623,5.0
3007,623,5.0
3009,623,3.0
3049,623,5.0
3081,623,5.0
3099,623,5.0
3142,623,4.0
3148,623,5.0
3204,623,4.0
3210,623,2.0
3225,623,5.0
3230,623,5.0
3267,623,5.0
3307,623,5.0
3323,623,5.0
3355,623,5.0
3369,623,5.0
3378,623,4.0
3394,623,4.0
3397,623,4.0
3431,623,3.0
3433,623,5.0
3444,623,5.0
3451,623,4.0
3460,623,5.0
3468,623,4.0
3483,623,1.0
3493,623,5.0
3511,623,5.0
3521,623,4.0
3536,623,5.0
3539,623,2.0
3542,623,3.0
3556,623,4.0
3561,623,4.0
3593,623,3.0
3606,623,5.0
3610,623,3.0
3618,623,5.0
3625,623,5.0
3640,623,4.0
3657,623,5.0
3673,623,4.0
3674,623,5.0
3699,623,4.0
3757,623,2.0
3770,623,5.0
3793,623,5.0
3806,623,4.0
3832,623,4.0
3847,623,5.0
3864,623,5.0
3870,623,5.0
3893,623,5.0
3896,623,4.0
3904,623,3.0
3905,623,5.0
3938,623,5.0
3976,623,4.0
3984,623,4.0
4002,623,4.0
4009,623,5.0
4010,623,5.0
4017,623,5.0
4024,623,5.0
4054,623,3.0
4073,623,5.0
4074,623,5.0
4088,623,3.0
4090,623,5.0
4115,623,4.0
4122,623,5.0
4139,623,4.0
4143,623,5.0
4169,623,4.0
4170,623,2.0
4176,623,5.0
4178,623,3.0
4187,623,5.0
4193,623,3.0
4195,623,5.0
4206,623,5.0
4208,623,5.0
4217,623,3.0
4228,623,4.0
4230,623,5.0
4235,623,3.0
4238,623,5.0
4242,623,4.0
4262,623,5.0
4266,623,4.0
4295,623,5.0
4304,623,3.0
4353,623,5.0
4358,623,3.0
4371,623,5.0
4386,623,3.0
4402,623,5.0
4435,623,3.0
4481,623,4.0
4499,623,5.0
4566,623,4.0
4576,623,4.0
4596,623,5.0
4622,623,5.0
4664,623,5.0
4677,623,5.0
4695,623,4.0
4716,623,2.0
4721,623,5.0
4724,623,4.0
4749,623,5.0
4838,623,4.0
4875,623,5.0
4899,623,5.0
4900,623,4.0
4913,623,4.0
4922,623,5.0
4944,623,5.0
4955,623,5.0
4977,623,5.0
5008,623,4.0
5019,623,3.0
5023,623,5.0
5031,623,4.0
5065,623,5.0
5072,623,5.0
5082,623,5.0
5086,623,5.0
5129,623,5.0
5134,623,4.0
5148,623,4.0
5154,623,4.0
5157,623,5.0
5158,623,3.0
5198,623,5.0
5239,623,3.0
5245,623,5.0
5282,623,5.0
5294,623,5.0
5302,623,3.0
5316,623,4.0
5322,623,5.0
5340,623,5.0
5422,623,5.0
5457,623,5.0
5475,623,5.0
5484,623,5.0
5492,623,5.0
5501,623,3.0
5514,623,3.0
5532,623,5.0
5551,623,4.0
5555,623,5.0
5573,623,5.0
5618,623,5.0
5622,623,3.0
5625,623,4.0
5631,623,3.0
5633,623,5.0
5645,623,4.0
5651,623,4.0
5663,623,4.0
5665,623,3.0
5719,623,5.0
5741,623,5.0
5743,623,5.0
5772,623,5.0
5794,623,3.0
5801,623,5.0
5804,623,3.0
5828,623,5.0
5848,623,5.0
5856,623,3.0
5877,623,5.0
5900,623,5.0
5906,623,5.0
5975,623,3.0
5995,623,4.0
6002,623,5.0
6009,623,5.0
6035,623,4.0
6038,623,4.0
6043,623,4.0
6044,623,5.0
6061,623,4.0
6065,623,3.0
6087,623,3.0
6117,623,5.0
6122,623,4.0
6133,623,5.0
6149,623,4.0
6152,623,3.0
6176,623,5.0
6198,623,3.0
6213,623,3.0
6305,623,5.0
6314,623,5.0
6319,623,3.0
6327,623,5.0
6350,623,5.0
6363,623,5.0
6374,623,4.0
6381,623,5.0
6406,623,4.0
6420,623,5.0
6494,623,5.0
6504,623,5.0
6508,623,5.0
6519,623,4.0
6534,623,3.0
6536,623,5.0
6538,623,3.0
6542,623,4.0
6553,623,5.0
6615,623,5.0
6632,623,5.0
6657,623,5.0
6658,623,4.0
6661,623,4.0
6667,623,5.0
6683,623,5.0
6697,623,5.0
6705,623,5.0
6711,623,4.0
6713,623,5.0
6724,623,5.0
6733,623,4.0
6768,623,5.0
6775,623,3.0
6781,623,4.0
6792,623,4.0
6853,623,4.0
6868,623,4.0
6882,623,3.0
6889,623,4.0
6910,623,5.0
6934,623,3.0
6990,623,4.0
7053,623,5.0
7067,623,1.0
7084,623,5.0
7094,623,4.0
7099,623,5.0
7135,623,3.0
7164,623,5.0
7171,623,5.0
7174,623,5.0
7183,623,3.0
7184,623,5.0
7187,623,3.0
7197,623,5.0
7206,623,5.0
7235,623,4.0
7271,623,5.0
7278,623,5.0
7284,623,5.0
7287,623,4.0
7288,623,4.0
7317,623,5.0
7319,623,4.0
7341,623,5.0
7353,623,4.0
7380,623,5.0
7382,623,5.0
7387,623,5.0
7405,623,5.0
7423,623,4.0
7425,623,3.0
7437,623,4.0
7471,623,4.0
7513,623,5.0
7561,623,5.0
7567,623,3.0
7569,623,5.0
7570,623,4.0
7595,623,5.0
7599,623,5.0
7607,623,4.0
7612,623,5.0
7674,623,5.0
7682,623,3.0
7696,623,5.0
7701,623,4.0
7711,623,5.0
7728,623,5.0
7741,623,4.0
7743,623,4.0
7745,623,4.0
7750,623,5.0
7756,623,5.0
7757,623,5.0
7770,623,3.0
7784,623,5.0
7786,623,5.0
7789,623,5.0
7813,623,3.0
7829,623,3.0
7842,623,4.0
7847,623,4.0
7855,623,5.0
7875,623,5.0
7884,623,4.0
7931,623,4.0
7937,623,4.0
7965,623,5.0
7979,623,5.0
8004,623,5.0
8006,623,5.0
8010,623,5.0
8025,623,3.0
8051,623,3.0
8100,623,3.0
8102,623,5.0
8128,623,3.0
8157,623,5.0
8213,623,5.0
8222,623,5.0
8233,623,3.0
8248,623,5.0
8265,623,5.0
8266,623,4.0
8280,623,4.0
8299,623,5.0
8306,623,5.0
8341,623,5.0
8345,623,5.0
8353,623,5.0
8373,623,5.0
8377,623,5.0
8390,623,4.0
8391,623,5.0
8417,623,3.0
8418,623,5.0
8424,623,4.0
8428,623,5.0
8524,623,3.0
8532,623,3.0
8577,623,5.0
8586,623,5.0
8623,623,5.0
8632,623,5.0
8674,623,4.0
8676,623,3.0
8681,623,5.0
8688,623,5.0
8694,623,5.0
8718,623,5.0
8744,623,4.0
8752,623,5.0
8775,623,5.0
8784,623,5.0
8799,623,4.0
8809,623,5.0
8827,623,5.0
8830,623,5.0
8836,623,3.0
8844,623,5.0
8848,623,4.0
8870,623,5.0
8879,623,2.0
8900,623,4.0
8916,623,5.0
8949,623,5.0
8952,623,5.0
8966,623,4.0
8970,623,5.0
8972,623,4.0
8973,623,4.0
8980,623,4.0
9002,623,5.0
9049,623,4.0
9085,623,5.0
9099,623,2.0
9131,623,3.0
9144,623,3.0
9161,623,5.0
9162,623,5.0
9166,623,4.0
9179,623,4.0
9221,623,5.0
9233,623,3.0
9235,623,4.0
9252,623,5.0
9287,623,5.0
9303,623,5.0
9312,623,5.0
9343,623,4.0
9352,623,5.0
9354,623,4.0
9358,623,5.0
9360,623,4.0
9385,623,4.0
9390,623,5.0
9392,623,5.0
9425,623,4.0
9437,623,2.0
9441,623,5.0
9498,623,2.0
9525,623,4.0
9545,623,5.0
9556,623,5.0
9560,623,5.0
9566,623,5.0
9567,623,5.0
9580,623,5.0
9587,623,3.0
9589,623,5.0
9611,623,2.0
9618,623,5.0
9633,623,4.0
9646,623,3.0
9651,623,5.0
9661,623,5.0
9670,623,5.0
9679,623,5.0
9681,623,5.0
9691,623,5.0
9692,623,5.0
9702,623,5.0
9716,623,5.0
9733,623,5.0
9757,623,4.0
9769,623,5.0
9771,623,5.0
9785,623,5.0
9794,623,5.0
9796,623,4.0
9800,623,5.0
9814,623,2.0
9816,623,4.0
9826,623,4.0
9847,623,5.0
9856,623,5.0
9866,623,5.0
9874,623,5.0
9884,623,3.0
