289,418,3.0
298,418,2.0
313,418,3.0
394,418,3.0
396,418,3.0
457,418,5.0
548,418,3.0
633,418,3.0
640,418,4.0
652,418,3.0
704,418,4.0
719,418,3.0
751,418,5.0
752,418,5.0
777,418,4.0
824,418,3.0
827,418,3.0
837,418,2.0
856,418,5.0
866,418,3.0
970,418,5.0
1059,418,3.0
1121,418,2.0
1194,418,3.0
1334,418,4.0
1337,418,4.0
1347,418,3.0
1386,418,3.0
1391,418,4.0
1413,418,1.0
1459,418,5.0
1486,418,3.0
1605,418,4.0
1633,418,5.0
1721,418,1.0
1727,418,5.0
1788,418,5.0
1789,418,3.0
1791,418,3.0
1811,418,2.0
1843,418,5.0
1853,418,1.0
1874,418,3.0
1988,418,5.0
1991,418,5.0
1992,418,4.0
2044,418,5.0
2157,418,3.0
2176,418,4.0
2185,418,2.0
2214,418,3.0
2222,418,5.0
2235,418,5.0
2246,418,5.0
2287,418,3.0
2331,418,5.0
2347,418,3.0
2437,418,3.0
2540,418,4.0
2685,418,4.0
2715,418,4.0
2729,418,5.0
2758,418,3.0
2870,418,3.0
2928,418,1.0
2945,418,3.0
2974,418,3.0
3037,418,3.0
3066,418,2.0
3073,418,4.0
3124,418,3.0
3154,418,4.0
3161,418,5.0
3170,418,5.0
3249,418,2.0
3283,418,3.0
3324,418,2.0
3336,418,4.0
3423,418,2.0
3516,418,3.0
3573,418,3.0
3598,418,5.0
3611,418,4.0
3632,418,5.0
3633,418,4.0
3698,418,3.0
3733,418,3.0
3817,418,3.0
3888,418,4.0
3988,418,5.0
4011,418,4.0
4037,418,3.0
4049,418,2.0
4085,418,3.0
4091,418,5.0
4108,418,4.0
4145,418,5.0
4165,418,4.0
4182,418,5.0
4242,418,3.0
4247,418,3.0
4416,418,2.0
4443,418,4.0
4530,418,4.0
4565,418,4.0
4612,418,3.0
4622,418,2.0
4629,418,3.0
4693,418,4.0
4698,418,4.0
4710,418,3.0
4754,418,3.0
4756,418,5.0
4802,418,3.0
4865,418,5.0
4990,418,3.0
5014,418,3.0
5016,418,4.0
5101,418,5.0
5136,418,4.0
5140,418,3.0
5187,418,5.0
5280,418,3.0
5293,418,4.0
5440,418,4.0
5468,418,2.0
5482,418,3.0
5551,418,5.0
5581,418,5.0
5595,418,1.0
5639,418,3.0
5824,418,3.0
5859,418,3.0
5902,418,5.0
5942,418,4.0
5953,418,4.0
6002,418,3.0
6063,418,5.0
6185,418,4.0
6216,418,3.0
6309,418,4.0
6360,418,3.0
6424,418,5.0
6448,418,5.0
6476,418,4.0
6526,418,5.0
6601,418,3.0
6607,418,4.0
6608,418,3.0
6610,418,5.0
6685,418,5.0
6702,418,3.0
6759,418,3.0
6836,418,2.0
6858,418,1.0
6862,418,2.0
6894,418,5.0
6921,418,2.0
6940,418,4.0
6965,418,4.0
6990,418,5.0
7000,418,3.0
7018,418,3.0
7120,418,5.0
7222,418,3.0
7277,418,2.0
7327,418,3.0
7463,418,4.0
7470,418,5.0
7535,418,3.0
7543,418,4.0
7560,418,4.0
7572,418,5.0
7580,418,4.0
7602,418,3.0
7658,418,3.0
7670,418,3.0
7702,418,4.0
7710,418,3.0
7713,418,3.0
7765,418,3.0
7871,418,3.0
7882,418,3.0
7906,418,3.0
7940,418,3.0
7963,418,2.0
7964,418,5.0
7993,418,5.0
8038,418,3.0
8090,418,3.0
8127,418,2.0
8192,418,4.0
8204,418,5.0
8231,418,2.0
8236,418,3.0
8254,418,5.0
8313,418,5.0
8320,418,3.0
8333,418,3.0
8337,418,2.0
8352,418,2.0
8378,418,3.0
8388,418,3.0
8411,418,2.0
8446,418,3.0
8459,418,2.0
8486,418,4.0
8497,418,4.0
8516,418,3.0
8551,418,1.0
8656,418,5.0
8663,418,3.0
8695,418,4.0
8711,418,4.0
8725,418,4.0
8781,418,3.0
8795,418,2.0
8818,418,5.0
8824,418,3.0
8846,418,3.0
8857,418,3.0
8861,418,4.0
8866,418,5.0
8915,418,5.0
8922,418,3.0
8935,418,5.0
8966,418,2.0
8975,418,3.0
8999,418,5.0
9008,418,4.0
9027,418,2.0
9035,418,4.0
9060,418,4.0
9108,418,3.0
9134,418,4.0
9191,418,4.0
9234,418,2.0
9308,418,3.0
9310,418,2.0
9349,418,3.0
9388,418,3.0
9452,418,4.0
9461,418,3.0
9484,418,3.0
9531,418,3.0
9537,418,2.0
9602,418,2.0
9641,418,2.0
9653,418,1.0
9713,418,3.0
9781,418,4.0
9824,418,4.0
9871,418,4.0
9873,418,5.0
9916,418,3.0
9930,418,2.0
9956,418,3.0
9970,418,5.0
9976,418,4.0
9980,418,3.0
198,419,1.0
219,419,3.0
272,419,2.0
555,419,4.0
558,419,5.0
593,419,2.0
618,419,5.0
714,419,3.0
743,419,4.0
788,419,3.0
1095,419,5.0
1114,419,1.0
1197,419,3.0
1327,419,2.0
1388,419,3.0
1548,419,3.0
1564,419,1.0
1822,419,3.0
2020,419,3.0
2041,419,5.0
2176,419,3.0
2326,419,2.0
2572,419,1.0
2590,419,3.0
2637,419,3.0
2697,419,4.0
2755,419,3.0
2878,419,4.0
2950,419,3.0
2969,419,2.0
2998,419,4.0
3049,419,3.0
3100,419,4.0
3200,419,4.0
3235,419,3.0
3390,419,3.0
3417,419,4.0
3491,419,3.0
3531,419,3.0
3629,419,5.0
3765,419,3.0
3822,419,4.0
4027,419,3.0
4133,419,2.0
4177,419,2.0
4191,419,5.0
4256,419,2.0
4294,419,1.0
4350,419,1.0
4362,419,1.0
4440,419,1.0
4493,419,5.0
4572,419,1.0
4576,419,3.0
4630,419,2.0
4729,419,5.0
4854,419,1.0
4863,419,2.0
5001,419,2.0
5006,419,2.0
5051,419,5.0
5276,419,2.0
5293,419,4.0
5401,419,3.0
5492,419,2.0
5602,419,3.0
5665,419,4.0
5751,419,3.0
5825,419,2.0
5879,419,4.0
5898,419,1.0
5994,419,3.0
6003,419,3.0
6030,419,3.0
6042,419,2.0
6075,419,2.0
6141,419,5.0
6186,419,3.0
6204,419,3.0
6516,419,4.0
6564,419,2.0
6740,419,3.0
6777,419,3.0
6903,419,2.0
6967,419,5.0
6989,419,3.0
7060,419,4.0
7071,419,3.0
7089,419,4.0
7119,419,4.0
7172,419,2.0
7393,419,5.0
7537,419,3.0
7547,419,2.0
7602,419,2.0
7646,419,5.0
7665,419,3.0
7683,419,1.0
7710,419,3.0
7731,419,2.0
7798,419,3.0
7839,419,1.0
7912,419,2.0
7917,419,4.0
7971,419,3.0
7989,419,4.0
8048,419,3.0
8058,419,2.0
8182,419,5.0
8329,419,3.0
8330,419,4.0
8342,419,2.0
8397,419,2.0
8546,419,2.0
8549,419,1.0
8554,419,4.0
8561,419,4.0
8596,419,3.0
8656,419,3.0
8692,419,5.0
8839,419,1.0
8893,419,3.0
8976,419,2.0
9057,419,2.0
9079,419,3.0
9146,419,3.0
9273,419,2.0
9282,419,5.0
9290,419,3.0
9319,419,1.0
9320,419,3.0
9375,419,4.0
9491,419,3.0
9512,419,3.0
9579,419,3.0
9719,419,3.0
9728,419,2.0
9863,419,1.0
9924,419,3.0
9979,419,3.0
30,420,4.0
39,420,3.0
47,420,5.0
56,420,3.0
156,420,5.0
164,420,4.0
166,420,3.0
178,420,4.0
182,420,5.0
263,420,5.0
290,420,4.0
318,420,2.0
322,420,3.0
384,420,3.0
385,420,2.0
413,420,2.0
441,420,4.0
465,420,4.0
523,420,5.0
569,420,3.0
579,420,3.0
621,420,2.0
632,420,5.0
673,420,3.0
706,420,4.0
712,420,4.0
751,420,5.0
769,420,5.0
825,420,3.0
859,420,4.0
872,420,5.0
897,420,5.0
936,420,5.0
963,420,3.0
996,420,5.0
1023,420,5.0
1049,420,5.0
1062,420,4.0
1066,420,2.0
1070,420,3.0
1088,420,5.0
1089,420,4.0
1139,420,2.0
1188,420,5.0
1220,420,5.0
1244,420,5.0
1260,420,3.0
1320,420,3.0
1334,420,3.0
1359,420,4.0
1382,420,2.0
1383,420,4.0
1417,420,5.0
1443,420,1.0
1523,420,3.0
1574,420,3.0
1621,420,5.0
1663,420,4.0
1677,420,5.0
1695,420,1.0
1807,420,5.0
1810,420,1.0
1830,420,5.0
1831,420,5.0
1840,420,4.0
1868,420,5.0
1903,420,4.0
1981,420,4.0
2036,420,3.0
2106,420,3.0
2110,420,4.0
2111,420,3.0
2155,420,3.0
2193,420,4.0
2219,420,3.0
2268,420,5.0
2321,420,4.0
2335,420,4.0
2401,420,4.0
2423,420,3.0
2426,420,4.0
2441,420,2.0
2502,420,4.0
2558,420,5.0
2585,420,4.0
2587,420,4.0
2591,420,4.0
2679,420,4.0
2717,420,5.0
2739,420,3.0
2747,420,5.0
2754,420,3.0
2848,420,4.0
2880,420,4.0
2886,420,3.0
3008,420,4.0
3030,420,5.0
3037,420,4.0
3038,420,5.0
3040,420,5.0
3055,420,4.0
3080,420,3.0
3081,420,3.0
3082,420,5.0
3108,420,3.0
3139,420,3.0
3143,420,5.0
3156,420,5.0
3158,420,5.0
3181,420,5.0
3217,420,1.0
3240,420,4.0
3260,420,4.0
3264,420,5.0
3303,420,5.0
3352,420,3.0
3375,420,3.0
3414,420,5.0
3425,420,3.0
3477,420,3.0
3480,420,4.0
3563,420,3.0
3569,420,2.0
3610,420,4.0
3627,420,4.0
3632,420,4.0
3704,420,3.0
3717,420,4.0
3759,420,3.0
3768,420,5.0
3809,420,4.0
3842,420,1.0
3904,420,3.0
3936,420,3.0
3945,420,4.0
3956,420,3.0
3989,420,3.0
3996,420,4.0
4011,420,3.0
4012,420,5.0
4076,420,4.0
4087,420,5.0
4135,420,4.0
4140,420,4.0
4228,420,2.0
4243,420,3.0
4258,420,4.0
4354,420,5.0
4399,420,4.0
4404,420,5.0
4457,420,3.0
4486,420,3.0
4544,420,4.0
4562,420,5.0
4569,420,5.0
4591,420,5.0
4600,420,5.0
4633,420,3.0
4700,420,5.0
4713,420,5.0
4755,420,3.0
4777,420,4.0
4784,420,3.0
4850,420,5.0
4868,420,5.0
4880,420,3.0
4891,420,3.0
4991,420,3.0
5013,420,5.0
5024,420,4.0
5028,420,4.0
5064,420,5.0
5100,420,4.0
5101,420,5.0
5156,420,3.0
5167,420,4.0
5183,420,5.0
5187,420,4.0
5331,420,3.0
5337,420,1.0
5347,420,1.0
5356,420,3.0
5466,420,3.0
5470,420,5.0
5557,420,3.0
5583,420,4.0
5588,420,5.0
5609,420,4.0
5627,420,4.0
5691,420,5.0
5695,420,3.0
5721,420,5.0
5757,420,5.0
5825,420,3.0
5844,420,4.0
5948,420,2.0
5961,420,3.0
5966,420,3.0
5976,420,5.0
5995,420,3.0
6030,420,3.0
6035,420,3.0
6042,420,2.0
6068,420,4.0
6081,420,4.0
6204,420,3.0
6216,420,2.0
6261,420,3.0
6264,420,5.0
6273,420,4.0
6319,420,4.0
6341,420,3.0
6348,420,5.0
6377,420,3.0
6387,420,5.0
6475,420,4.0
6491,420,5.0
6527,420,3.0
6587,420,3.0
6606,420,5.0
6615,420,4.0
6668,420,4.0
6705,420,4.0
6711,420,5.0
6718,420,3.0
6781,420,5.0
6789,420,3.0
6792,420,5.0
6870,420,4.0
6871,420,4.0
6887,420,3.0
6890,420,4.0
6903,420,3.0
6949,420,4.0
6954,420,2.0
6967,420,5.0
6996,420,4.0
6998,420,1.0
7024,420,5.0
7029,420,3.0
7035,420,5.0
7036,420,5.0
7044,420,2.0
7049,420,4.0
7053,420,5.0
7054,420,5.0
7071,420,4.0
7118,420,4.0
7178,420,4.0
7188,420,3.0
7200,420,5.0
7212,420,4.0
7213,420,3.0
7252,420,3.0
7254,420,5.0
7255,420,4.0
7259,420,4.0
7301,420,5.0
7355,420,4.0
7378,420,5.0
7408,420,3.0
7440,420,5.0
7448,420,4.0
7470,420,3.0
7503,420,2.0
7570,420,3.0
7584,420,3.0
7618,420,2.0
7634,420,3.0
7662,420,2.0
7673,420,5.0
7685,420,5.0
7688,420,5.0
7749,420,5.0
7766,420,5.0
7786,420,5.0
7833,420,3.0
7840,420,5.0
7846,420,4.0
7854,420,5.0
7907,420,3.0
7915,420,3.0
7991,420,5.0
8051,420,1.0
8098,420,3.0
8120,420,4.0
8123,420,3.0
8176,420,3.0
8184,420,3.0
8222,420,3.0
8228,420,3.0
8236,420,5.0
8277,420,3.0
8290,420,3.0
8312,420,4.0
8330,420,4.0
8332,420,3.0
8334,420,3.0
8353,420,4.0
8472,420,1.0
8485,420,5.0
8501,420,4.0
8549,420,3.0
8559,420,4.0
8564,420,2.0
8573,420,4.0
8604,420,5.0
8629,420,5.0
8694,420,3.0
8699,420,4.0
8770,420,3.0
8813,420,5.0
8818,420,4.0
8869,420,3.0
8935,420,4.0
8983,420,2.0
8985,420,5.0
9056,420,5.0
9136,420,3.0
9194,420,3.0
9221,420,5.0
9241,420,3.0
9256,420,3.0
9306,420,4.0
9324,420,4.0
9332,420,5.0
9376,420,5.0
9417,420,5.0
9480,420,5.0
9522,420,4.0
9546,420,3.0
9605,420,5.0
9632,420,3.0
9692,420,4.0
9731,420,4.0
9816,420,4.0
9843,420,4.0
9864,420,4.0
9916,420,3.0
9919,420,3.0
9947,420,4.0
9982,420,5.0
56,421,3.0
77,421,4.0
160,421,3.0
166,421,5.0
171,421,5.0
178,421,4.0
242,421,3.0
258,421,4.0
329,421,3.0
373,421,5.0
401,421,5.0
446,421,4.0
523,421,3.0
720,421,4.0
856,421,4.0
864,421,5.0
891,421,5.0
898,421,4.0
912,421,4.0
945,421,4.0
1001,421,3.0
1064,421,5.0
1067,421,4.0
1128,421,4.0
1226,421,3.0
1265,421,5.0
1301,421,5.0
1382,421,4.0
1395,421,5.0
1424,421,5.0
1480,421,2.0
1569,421,4.0
1591,421,4.0
1597,421,3.0
1701,421,4.0
1704,421,4.0
1711,421,4.0
1758,421,2.0
1803,421,4.0
1805,421,3.0
1954,421,3.0
2028,421,5.0
2128,421,5.0
2180,421,4.0
2186,421,3.0
2295,421,4.0
2335,421,4.0
2342,421,2.0
2389,421,4.0
2465,421,4.0
2479,421,3.0
2481,421,4.0
2523,421,4.0
2537,421,4.0
2560,421,5.0
2612,421,3.0
2675,421,3.0
2687,421,4.0
2697,421,3.0
2700,421,5.0
2728,421,5.0
2745,421,5.0
2751,421,4.0
2781,421,3.0
2795,421,1.0
2867,421,5.0
2892,421,4.0
2894,421,5.0
3014,421,4.0
3063,421,5.0
3099,421,5.0
3111,421,3.0
3135,421,3.0
3136,421,5.0
3192,421,3.0
3210,421,3.0
3246,421,4.0
3299,421,3.0
3327,421,5.0
3348,421,5.0
3374,421,4.0
3549,421,4.0
3596,421,3.0
3603,421,1.0
3626,421,3.0
3653,421,4.0
3765,421,5.0
3792,421,3.0
3810,421,5.0
3827,421,3.0
3903,421,1.0
4023,421,3.0
4054,421,3.0
4100,421,4.0
4126,421,3.0
4152,421,5.0
4229,421,3.0
4242,421,4.0
4276,421,5.0
4332,421,2.0
4363,421,5.0
4530,421,3.0
4538,421,5.0
4690,421,3.0
4755,421,3.0
4792,421,5.0
4860,421,4.0
4870,421,3.0
4912,421,3.0
4957,421,4.0
4967,421,3.0
4971,421,4.0
4998,421,4.0
5050,421,3.0
5102,421,1.0
5107,421,3.0
5229,421,4.0
5272,421,1.0
5297,421,4.0
5404,421,2.0
5504,421,3.0
5527,421,3.0
5610,421,4.0
5694,421,5.0
5804,421,4.0
5883,421,4.0
5921,421,5.0
5930,421,5.0
5961,421,3.0
6014,421,4.0
6021,421,4.0
6186,421,3.0
6212,421,5.0
6279,421,4.0
6326,421,3.0
6381,421,5.0
6419,421,1.0
6463,421,4.0
6467,421,4.0
6487,421,3.0
6489,421,4.0
6604,421,4.0
6736,421,4.0
6871,421,4.0
6880,421,3.0
6894,421,5.0
6896,421,3.0
6913,421,5.0
6959,421,4.0
6995,421,5.0
6996,421,4.0
7099,421,2.0
7131,421,5.0
7194,421,4.0
7198,421,3.0
7510,421,4.0
7610,421,3.0
7622,421,5.0
7676,421,3.0
7695,421,4.0
7720,421,5.0
7875,421,5.0
7961,421,3.0
7985,421,3.0
8080,421,1.0
8112,421,3.0
8125,421,5.0
8192,421,4.0
8229,421,5.0
8311,421,4.0
8312,421,3.0
8367,421,4.0
8382,421,3.0
8404,421,4.0
8408,421,3.0
8421,421,5.0
8509,421,5.0
8517,421,5.0
8630,421,4.0
8656,421,3.0
8676,421,4.0
8799,421,4.0
8812,421,5.0
8882,421,4.0
8919,421,4.0
8938,421,4.0
8944,421,4.0
9011,421,3.0
9045,421,4.0
9060,421,4.0
9127,421,5.0
9143,421,3.0
9147,421,4.0
9166,421,5.0
9181,421,2.0
9279,421,4.0
9329,421,4.0
9331,421,4.0
9351,421,4.0
9358,421,5.0
9389,421,1.0
9425,421,4.0
9449,421,3.0
9488,421,3.0
9525,421,4.0
9531,421,5.0
9541,421,3.0
9550,421,5.0
9660,421,4.0
9661,421,4.0
9668,421,5.0
9677,421,4.0
9879,421,3.0
9965,421,4.0
6,422,4.0
332,422,3.0
386,422,3.0
430,422,4.0
508,422,5.0
528,422,5.0
579,422,2.0
589,422,2.0
603,422,4.0
711,422,4.0
775,422,3.0
793,422,3.0
801,422,3.0
813,422,1.0
818,422,2.0
889,422,3.0
990,422,1.0
1001,422,1.0
1080,422,1.0
1207,422,4.0
1290,422,4.0
1595,422,3.0
1600,422,4.0
1709,422,2.0
1732,422,5.0
1936,422,4.0
2234,422,4.0
2405,422,4.0
2628,422,3.0
2715,422,5.0
2789,422,3.0
2977,422,5.0
3041,422,3.0
3082,422,3.0
3250,422,3.0
3262,422,3.0
3306,422,3.0
3372,422,4.0
3455,422,3.0
3541,422,3.0
3907,422,4.0
3942,422,5.0
4038,422,5.0
4055,422,4.0
4110,422,3.0
4125,422,3.0
4222,422,3.0
4404,422,3.0
4499,422,4.0
4524,422,5.0
4577,422,2.0
4710,422,1.0
4865,422,3.0
4871,422,3.0
4899,422,3.0
4951,422,2.0
5113,422,3.0
5242,422,4.0
5316,422,3.0
5464,422,3.0
5540,422,3.0
5721,422,2.0
5789,422,2.0
5942,422,5.0
5951,422,2.0
5953,422,3.0
5976,422,2.0
6009,422,2.0
6433,422,3.0
6457,422,2.0
6640,422,5.0
6648,422,3.0
6756,422,5.0
6761,422,4.0
6895,422,3.0
6900,422,2.0
7097,422,2.0
7610,422,3.0
7751,422,2.0
7811,422,5.0
7875,422,5.0
7923,422,5.0
7953,422,3.0
7965,422,3.0
8104,422,3.0
8133,422,3.0
8283,422,3.0
8383,422,3.0
8597,422,3.0
8717,422,4.0
8833,422,3.0
9055,422,2.0
9213,422,2.0
9273,422,3.0
9329,422,3.0
9383,422,2.0
9501,422,4.0
9537,422,5.0
9711,422,4.0
9905,422,2.0
9916,422,3.0
9924,422,3.0
9979,422,3.0
34,423,5.0
81,423,2.0
94,423,3.0
100,423,5.0
111,423,3.0
145,423,3.0
183,423,5.0
217,423,5.0
225,423,3.0
251,423,3.0
267,423,4.0
299,423,5.0
315,423,3.0
382,423,5.0
388,423,5.0
391,423,2.0
449,423,3.0
462,423,3.0
470,423,5.0
473,423,4.0
540,423,3.0
554,423,4.0
570,423,5.0
602,423,3.0
607,423,3.0
653,423,4.0
660,423,5.0
669,423,5.0
697,423,3.0
712,423,3.0
720,423,3.0
732,423,5.0
754,423,4.0
756,423,5.0
818,423,3.0
820,423,3.0
840,423,4.0
849,423,4.0
861,423,5.0
911,423,4.0
918,423,4.0
928,423,4.0
935,423,5.0
938,423,5.0
943,423,4.0
958,423,4.0
961,423,4.0
963,423,4.0
995,423,4.0
1047,423,4.0
1050,423,3.0
1091,423,3.0
1105,423,5.0
1127,423,3.0
1171,423,4.0
1192,423,5.0
1193,423,5.0
1273,423,3.0
1292,423,4.0
1364,423,3.0
1372,423,4.0
1381,423,5.0
1407,423,5.0
1425,423,5.0
1435,423,5.0
1478,423,5.0
1527,423,5.0
1540,423,4.0
1548,423,2.0
1609,423,3.0
1619,423,4.0
1632,423,3.0
1675,423,3.0
1676,423,3.0
1729,423,5.0
1734,423,4.0
1760,423,2.0
1766,423,5.0
1808,423,4.0
1835,423,5.0
1836,423,5.0
1878,423,5.0
1901,423,3.0
1921,423,5.0
1942,423,5.0
1966,423,4.0
1985,423,5.0
2023,423,3.0
2024,423,3.0
2045,423,4.0
2073,423,4.0
2146,423,3.0
2166,423,3.0
2177,423,4.0
2198,423,5.0
2203,423,5.0
2213,423,3.0
2236,423,3.0
2242,423,5.0
2284,423,5.0
2294,423,2.0
2303,423,5.0
2360,423,5.0
2393,423,3.0
2483,423,4.0
2518,423,5.0
2536,423,3.0
2549,423,5.0
2563,423,1.0
2590,423,5.0
2604,423,4.0
2608,423,3.0
2642,423,5.0
2651,423,4.0
2775,423,4.0
2785,423,4.0
2851,423,3.0
2882,423,4.0
2890,423,4.0
2893,423,3.0
2931,423,4.0
3001,423,4.0
3008,423,5.0
3076,423,3.0
3077,423,4.0
3130,423,5.0
3212,423,4.0
3236,423,4.0
3308,423,5.0
3315,423,3.0
3347,423,5.0
3363,423,2.0
3392,423,5.0
3399,423,4.0
3400,423,1.0
3423,423,5.0
3443,423,5.0
3446,423,3.0
3474,423,3.0
3483,423,5.0
3518,423,3.0
3520,423,3.0
3533,423,2.0
3535,423,5.0
3548,423,5.0
3553,423,4.0
3565,423,5.0
3587,423,5.0
3765,423,5.0
3790,423,3.0
3806,423,4.0
3816,423,3.0
3842,423,4.0
3854,423,3.0
3864,423,4.0
3943,423,5.0
3957,423,5.0
3977,423,4.0
3998,423,3.0
4147,423,5.0
4167,423,4.0
4169,423,4.0
4172,423,3.0
4203,423,4.0
4240,423,3.0
4253,423,4.0
4267,423,5.0
4281,423,5.0
4324,423,3.0
4355,423,4.0
4371,423,2.0
4372,423,3.0
4414,423,3.0
4441,423,3.0
4447,423,4.0
4474,423,4.0
4499,423,5.0
4569,423,5.0
4664,423,5.0
4678,423,5.0
4690,423,3.0
4693,423,4.0
4737,423,5.0
4794,423,3.0
4845,423,3.0
4865,423,3.0
4889,423,5.0
4914,423,4.0
4939,423,3.0
4951,423,3.0
4968,423,3.0
5001,423,3.0
5014,423,5.0
5016,423,3.0
5024,423,4.0
5057,423,3.0
5148,423,4.0
5170,423,5.0
5183,423,5.0
5190,423,4.0
5192,423,4.0
5194,423,2.0
5200,423,3.0
5201,423,5.0
5206,423,5.0
5216,423,5.0
5269,423,4.0
5305,423,3.0
5332,423,1.0
5387,423,5.0
5394,423,5.0
5477,423,5.0
5487,423,4.0
5527,423,4.0
5541,423,5.0
5571,423,3.0
5616,423,5.0
5618,423,3.0
5630,423,1.0
5635,423,4.0
5639,423,2.0
5654,423,5.0
5666,423,5.0
5672,423,3.0
5678,423,3.0
5731,423,4.0
5766,423,5.0
5839,423,4.0
5850,423,5.0
5856,423,5.0
5859,423,4.0
5889,423,5.0
5923,423,5.0
5938,423,5.0
5945,423,3.0
5970,423,4.0
5971,423,4.0
5995,423,3.0
6000,423,5.0
6034,423,5.0
6060,423,4.0
6097,423,3.0
6105,423,3.0
6117,423,5.0
6174,423,4.0
6230,423,4.0
6231,423,5.0
6237,423,5.0
6279,423,3.0
6307,423,5.0
6312,423,4.0
6348,423,5.0
6350,423,3.0
6352,423,1.0
6357,423,4.0
6362,423,5.0
6421,423,4.0
6425,423,5.0
6434,423,3.0
6438,423,4.0
6447,423,4.0
6451,423,5.0
6464,423,4.0
6475,423,4.0
6497,423,5.0
6566,423,5.0
6576,423,5.0
6581,423,5.0
6583,423,3.0
6617,423,3.0
6683,423,5.0
6731,423,2.0
6745,423,4.0
6774,423,4.0
6817,423,4.0
6854,423,4.0
6856,423,3.0
6890,423,4.0
6971,423,5.0
6982,423,5.0
6997,423,5.0
7072,423,3.0
7110,423,5.0
7127,423,5.0
7189,423,3.0
7206,423,5.0
7208,423,3.0
7210,423,3.0
7211,423,3.0
7226,423,5.0
7255,423,5.0
7257,423,5.0
7318,423,5.0
7323,423,4.0
7334,423,4.0
7346,423,4.0
7348,423,4.0
7383,423,5.0
7417,423,3.0
7418,423,4.0
7436,423,3.0
7437,423,3.0
7457,423,4.0
7465,423,5.0
7474,423,4.0
7488,423,3.0
7489,423,5.0
7494,423,4.0
7540,423,5.0
7541,423,4.0
7546,423,4.0
7602,423,2.0
7656,423,5.0
7660,423,3.0
7670,423,1.0
7673,423,5.0
7709,423,5.0
7715,423,5.0
7730,423,4.0
7735,423,1.0
7736,423,4.0
7750,423,3.0
7785,423,4.0
7795,423,5.0
7838,423,2.0
7857,423,4.0
7862,423,2.0
7875,423,5.0
7882,423,4.0
7887,423,3.0
7929,423,3.0
7934,423,5.0
7966,423,4.0
8027,423,4.0
8045,423,4.0
8058,423,4.0
8095,423,5.0
8098,423,4.0
8170,423,4.0
8182,423,3.0
8204,423,5.0
8214,423,4.0
8254,423,4.0
8357,423,5.0
8359,423,5.0
8388,423,5.0
8414,423,4.0
8475,423,4.0
8490,423,5.0
8543,423,5.0
8619,423,3.0
8633,423,5.0
8637,423,3.0
8678,423,5.0
8680,423,5.0
8706,423,5.0
8725,423,5.0
8770,423,5.0
8777,423,4.0
8782,423,3.0
8833,423,5.0
8841,423,4.0
8913,423,5.0
8921,423,4.0
8935,423,5.0
8990,423,3.0
9041,423,5.0
9103,423,4.0
9134,423,3.0
9135,423,5.0
9164,423,5.0
9192,423,5.0
9235,423,5.0
9258,423,4.0
9263,423,4.0
9270,423,4.0
9300,423,5.0
9318,423,4.0
9328,423,2.0
9338,423,5.0
9373,423,3.0
9388,423,5.0
9394,423,5.0
9407,423,4.0
9434,423,3.0
9450,423,5.0
9457,423,3.0
9462,423,5.0
9472,423,3.0
9480,423,5.0
9515,423,1.0
9544,423,5.0
9564,423,4.0
9618,423,3.0
9641,423,3.0
9759,423,5.0
9760,423,4.0
9791,423,4.0
9812,423,3.0
9841,423,5.0
9863,423,5.0
9879,423,3.0
9964,423,4.0
743,424,3.0
1180,424,4.0
1326,424,5.0
1621,424,4.0
1788,424,2.0
3331,424,4.0
3369,424,3.0
3439,424,2.0
5142,424,3.0
5249,424,4.0
5402,424,1.0
5580,424,4.0
5946,424,4.0
6241,424,3.0
6341,424,5.0
6761,424,3.0
7615,424,3.0
7813,424,2.0
8319,424,2.0
8358,424,4.0
8414,424,3.0
8437,424,3.0
8556,424,2.0
8641,424,3.0
8706,424,5.0
8712,424,4.0
8945,424,4.0
9332,424,3.0
9354,424,4.0
17,425,4.0
22,425,2.0
120,425,3.0
172,425,5.0
183,425,3.0
198,425,3.0
208,425,4.0
235,425,3.0
241,425,3.0
257,425,3.0
314,425,4.0
412,425,2.0
415,425,4.0
504,425,2.0
579,425,3.0
584,425,3.0
596,425,3.0
605,425,5.0
627,425,5.0
686,425,3.0
697,425,4.0
705,425,3.0
714,425,3.0
783,425,4.0
804,425,4.0
808,425,3.0
857,425,5.0
906,425,1.0
951,425,3.0
966,425,5.0
998,425,4.0
1005,425,4.0
1010,425,4.0
1011,425,3.0
1026,425,4.0
1061,425,4.0
1128,425,3.0
1165,425,4.0
1230,425,5.0
1295,425,3.0
1300,425,4.0
1378,425,3.0
1380,425,4.0
1385,425,4.0
1421,425,5.0
1436,425,2.0
1570,425,5.0
1598,425,2.0
1607,425,3.0
1611,425,4.0
1618,425,2.0
1746,425,2.0
1872,425,3.0
1878,425,3.0
1888,425,3.0
1924,425,3.0
1956,425,4.0
2000,425,3.0
2010,425,4.0
2015,425,3.0
2054,425,3.0
2072,425,3.0
2115,425,4.0
2120,425,2.0
2176,425,4.0
2225,425,4.0
2344,425,4.0
2363,425,3.0
2377,425,2.0
2408,425,3.0
2428,425,4.0
2506,425,3.0
2549,425,2.0
2591,425,3.0
2694,425,4.0
2759,425,4.0
2798,425,2.0
2846,425,2.0
2988,425,3.0
3014,425,3.0
3055,425,2.0
3102,425,1.0
3114,425,5.0
3127,425,2.0
3130,425,5.0
