9194,618,5.0
9198,618,5.0
9201,618,1.0
9215,618,5.0
9270,618,4.0
9290,618,4.0
9300,618,5.0
9311,618,5.0
9314,618,5.0
9321,618,3.0
9326,618,3.0
9331,618,5.0
9355,618,3.0
9369,618,3.0
9375,618,5.0
9377,618,5.0
9404,618,4.0
9407,618,5.0
9433,618,5.0
9446,618,5.0
9454,618,3.0
9457,618,5.0
9467,618,5.0
9482,618,5.0
9509,618,5.0
9525,618,4.0
9534,618,5.0
9549,618,3.0
9558,618,5.0
9560,618,5.0
9563,618,3.0
9579,618,2.0
9623,618,4.0
9655,618,2.0
9658,618,4.0
9666,618,5.0
9668,618,5.0
9675,618,4.0
9683,618,5.0
9684,618,5.0
9689,618,5.0
9702,618,5.0
9724,618,5.0
9737,618,5.0
9740,618,4.0
9762,618,5.0
9770,618,5.0
9796,618,5.0
9802,618,5.0
9834,618,4.0
9836,618,4.0
9850,618,1.0
9851,618,4.0
9854,618,5.0
9878,618,5.0
9907,618,5.0
9935,618,3.0
9943,618,3.0
9952,618,5.0
9977,618,5.0
9981,618,3.0
9992,618,4.0
35,619,5.0
53,619,4.0
60,619,5.0
63,619,5.0
81,619,4.0
88,619,5.0
98,619,5.0
106,619,5.0
110,619,1.0
119,619,5.0
127,619,4.0
153,619,5.0
179,619,5.0
202,619,5.0
222,619,5.0
227,619,5.0
256,619,5.0
257,619,5.0
259,619,5.0
263,619,5.0
288,619,4.0
295,619,4.0
300,619,5.0
307,619,4.0
315,619,5.0
318,619,5.0
359,619,5.0
369,619,5.0
396,619,5.0
431,619,5.0
448,619,3.0
515,619,3.0
516,619,4.0
566,619,5.0
609,619,5.0
640,619,4.0
644,619,4.0
656,619,4.0
657,619,3.0
676,619,5.0
685,619,2.0
688,619,2.0
699,619,5.0
732,619,5.0
737,619,5.0
738,619,4.0
746,619,5.0
781,619,5.0
782,619,5.0
800,619,4.0
843,619,4.0
883,619,5.0
892,619,5.0
907,619,5.0
921,619,5.0
929,619,4.0
934,619,4.0
939,619,5.0
985,619,5.0
986,619,5.0
990,619,3.0
1032,619,5.0
1041,619,5.0
1044,619,5.0
1055,619,5.0
1095,619,5.0
1097,619,4.0
1107,619,5.0
1149,619,4.0
1152,619,5.0
1192,619,5.0
1223,619,3.0
1273,619,4.0
1279,619,5.0
1297,619,5.0
1314,619,3.0
1366,619,3.0
1371,619,5.0
1383,619,5.0
1385,619,4.0
1387,619,5.0
1399,619,5.0
1401,619,5.0
1409,619,3.0
1427,619,3.0
1430,619,5.0
1443,619,5.0
1453,619,5.0
1455,619,5.0
1456,619,5.0
1459,619,5.0
1474,619,5.0
1497,619,5.0
1527,619,5.0
1556,619,5.0
1560,619,5.0
1563,619,5.0
1576,619,5.0
1597,619,4.0
1612,619,4.0
1613,619,5.0
1627,619,4.0
1642,619,5.0
1666,619,5.0
1668,619,5.0
1698,619,4.0
1700,619,4.0
1703,619,4.0
1716,619,5.0
1729,619,5.0
1748,619,5.0
1762,619,5.0
1777,619,4.0
1791,619,4.0
1816,619,5.0
1826,619,5.0
1830,619,5.0
1835,619,5.0
1873,619,4.0
1875,619,5.0
1878,619,5.0
1897,619,4.0
1917,619,5.0
1919,619,4.0
1932,619,5.0
1941,619,5.0
1951,619,4.0
1970,619,4.0
2013,619,5.0
2021,619,5.0
2023,619,5.0
2043,619,4.0
2073,619,4.0
2092,619,4.0
2096,619,5.0
2101,619,5.0
2116,619,5.0
2133,619,3.0
2148,619,5.0
2167,619,4.0
2246,619,5.0
2247,619,5.0
2265,619,5.0
2322,619,5.0
2330,619,3.0
2335,619,5.0
2340,619,5.0
2349,619,5.0
2366,619,5.0
2386,619,5.0
2400,619,5.0
2405,619,5.0
2425,619,3.0
2452,619,5.0
2456,619,5.0
2494,619,5.0
2510,619,4.0
2520,619,4.0
2554,619,5.0
2557,619,2.0
2562,619,5.0
2582,619,5.0
2593,619,5.0
2606,619,5.0
2630,619,5.0
2655,619,4.0
2669,619,5.0
2717,619,5.0
2721,619,5.0
2728,619,5.0
2743,619,4.0
2753,619,5.0
2773,619,5.0
2809,619,5.0
2828,619,4.0
2840,619,3.0
2866,619,5.0
2885,619,5.0
2894,619,5.0
2967,619,5.0
3010,619,5.0
3013,619,4.0
3034,619,5.0
3038,619,5.0
3043,619,5.0
3053,619,5.0
3064,619,4.0
3093,619,5.0
3100,619,4.0
3110,619,4.0
3114,619,5.0
3132,619,4.0
3161,619,5.0
3162,619,4.0
3177,619,5.0
3178,619,5.0
3183,619,4.0
3190,619,4.0
3212,619,5.0
3228,619,5.0
3240,619,5.0
3244,619,5.0
3250,619,5.0
3285,619,5.0
3287,619,3.0
3333,619,5.0
3338,619,4.0
3362,619,4.0
3370,619,5.0
3385,619,5.0
3394,619,5.0
3397,619,5.0
3401,619,4.0
3402,619,5.0
3413,619,5.0
3414,619,5.0
3428,619,5.0
3446,619,4.0
3459,619,5.0
3475,619,4.0
3540,619,4.0
3555,619,5.0
3571,619,4.0
3580,619,3.0
3587,619,5.0
3590,619,4.0
3594,619,5.0
3595,619,5.0
3613,619,5.0
3627,619,3.0
3637,619,3.0
3650,619,4.0
3651,619,5.0
3682,619,5.0
3716,619,5.0
3721,619,4.0
3730,619,5.0
3740,619,5.0
3759,619,1.0
3794,619,5.0
3803,619,4.0
3804,619,4.0
3806,619,5.0
3813,619,4.0
3819,619,5.0
3842,619,3.0
3848,619,5.0
3873,619,5.0
3879,619,5.0
3916,619,5.0
3917,619,5.0
3955,619,5.0
3992,619,4.0
4010,619,5.0
4027,619,5.0
4048,619,5.0
4049,619,5.0
4072,619,5.0
4081,619,4.0
4084,619,5.0
4097,619,4.0
4100,619,5.0
4102,619,3.0
4142,619,4.0
4152,619,5.0
4154,619,5.0
4162,619,3.0
4166,619,5.0
4171,619,5.0
4189,619,5.0
4192,619,5.0
4248,619,5.0
4259,619,5.0
4260,619,3.0
4274,619,5.0
4278,619,5.0
4279,619,5.0
4286,619,5.0
4299,619,5.0
4301,619,5.0
4310,619,5.0
4312,619,5.0
4371,619,5.0
4388,619,5.0
4416,619,3.0
4431,619,5.0
4441,619,5.0
4448,619,5.0
4462,619,3.0
4487,619,5.0
4505,619,4.0
4553,619,4.0
4567,619,5.0
4572,619,5.0
4579,619,4.0
4580,619,3.0
4584,619,5.0
4612,619,5.0
4638,619,5.0
4641,619,5.0
4657,619,3.0
4673,619,5.0
4691,619,5.0
4697,619,4.0
4728,619,4.0
4755,619,4.0
4768,619,5.0
4793,619,5.0
4869,619,5.0
4872,619,3.0
4912,619,5.0
4914,619,5.0
4924,619,4.0
4945,619,5.0
4956,619,5.0
4984,619,3.0
4989,619,5.0
5015,619,5.0
5070,619,5.0
5074,619,5.0
5086,619,5.0
5092,619,5.0
5128,619,5.0
5142,619,5.0
5156,619,5.0
5200,619,3.0
5204,619,5.0
5221,619,3.0
5270,619,5.0
5289,619,5.0
5303,619,4.0
5321,619,5.0
5360,619,5.0
5382,619,3.0
5383,619,4.0
5404,619,5.0
5433,619,5.0
5466,619,5.0
5493,619,4.0
5503,619,5.0
5523,619,5.0
5533,619,5.0
5536,619,3.0
5544,619,5.0
5554,619,4.0
5564,619,5.0
5574,619,3.0
5637,619,5.0
5656,619,5.0
5711,619,5.0
5729,619,5.0
5738,619,3.0
5740,619,4.0
5756,619,4.0
5762,619,5.0
5794,619,5.0
5823,619,5.0
5825,619,5.0
5829,619,4.0
5854,619,5.0
5865,619,5.0
5868,619,2.0
5874,619,5.0
5895,619,5.0
5901,619,4.0
5917,619,3.0
5943,619,5.0
5968,619,5.0
5970,619,1.0
6019,619,4.0
6031,619,5.0
6063,619,5.0
6077,619,4.0
6079,619,5.0
6092,619,3.0
6133,619,5.0
6164,619,5.0
6166,619,4.0
6192,619,4.0
6228,619,5.0
6233,619,4.0
6264,619,5.0
6275,619,5.0
6309,619,5.0
6312,619,5.0
6322,619,4.0
6327,619,5.0
6333,619,5.0
6337,619,3.0
6347,619,4.0
6351,619,5.0
6354,619,4.0
6399,619,5.0
6408,619,2.0
6423,619,4.0
6427,619,5.0
6445,619,5.0
6450,619,5.0
6488,619,4.0
6501,619,4.0
6515,619,4.0
6547,619,4.0
6552,619,5.0
6553,619,3.0
6573,619,5.0
6577,619,4.0
6580,619,5.0
6583,619,5.0
6597,619,5.0
6609,619,4.0
6615,619,5.0
6623,619,3.0
6645,619,4.0
6664,619,5.0
6686,619,4.0
6702,619,5.0
6712,619,1.0
6717,619,5.0
6765,619,5.0
6777,619,4.0
6787,619,4.0
6788,619,5.0
6802,619,5.0
6820,619,5.0
6823,619,5.0
6826,619,5.0
6828,619,4.0
6829,619,4.0
6856,619,4.0
6878,619,5.0
6932,619,4.0
6935,619,5.0
6937,619,3.0
6943,619,5.0
6952,619,5.0
6980,619,5.0
6994,619,5.0
7000,619,5.0
7011,619,4.0
7024,619,5.0
7029,619,4.0
7055,619,5.0
7129,619,5.0
7147,619,5.0
7170,619,5.0
7215,619,5.0
7239,619,5.0
7241,619,4.0
7260,619,4.0
7267,619,5.0
7312,619,5.0
7317,619,5.0
7354,619,4.0
7355,619,4.0
7356,619,3.0
7372,619,3.0
7374,619,4.0
7387,619,5.0
7395,619,5.0
7412,619,5.0
7434,619,4.0
7465,619,5.0
7481,619,4.0
7486,619,5.0
7488,619,5.0
7499,619,5.0
7514,619,5.0
7515,619,5.0
7518,619,4.0
7523,619,3.0
7531,619,5.0
7535,619,5.0
7536,619,1.0
7546,619,4.0
7575,619,5.0
7619,619,5.0
7657,619,3.0
7660,619,5.0
7664,619,5.0
7666,619,5.0
7678,619,5.0
7683,619,4.0
7703,619,5.0
7715,619,3.0
7716,619,5.0
7729,619,2.0
7732,619,5.0
7774,619,4.0
7792,619,5.0
7825,619,3.0
7828,619,4.0
7844,619,3.0
7848,619,5.0
7850,619,5.0
7860,619,5.0
7905,619,5.0
7906,619,5.0
7912,619,5.0
7924,619,4.0
7926,619,4.0
7958,619,5.0
7961,619,4.0
7967,619,5.0
8010,619,5.0
8022,619,5.0
8023,619,4.0
8036,619,4.0
8076,619,5.0
8078,619,5.0
8079,619,5.0
8080,619,5.0
8094,619,3.0
8108,619,5.0
8112,619,5.0
8117,619,4.0
8118,619,5.0
8122,619,5.0
8124,619,5.0
8126,619,5.0
8134,619,5.0
8141,619,5.0
8153,619,4.0
8190,619,4.0
8195,619,5.0
8199,619,2.0
8207,619,5.0
8209,619,4.0
8226,619,5.0
8260,619,5.0
8296,619,3.0
8328,619,5.0
8330,619,5.0
8367,619,5.0
8368,619,4.0
8370,619,5.0
8373,619,5.0
8389,619,5.0
8414,619,5.0
8417,619,4.0
8429,619,5.0
8458,619,5.0
8473,619,5.0
8480,619,5.0
8520,619,5.0
8526,619,5.0
8536,619,5.0
8565,619,5.0
8572,619,5.0
8576,619,5.0
8597,619,5.0
8600,619,5.0
8620,619,5.0
8624,619,5.0
8652,619,5.0
8671,619,5.0
8685,619,4.0
8741,619,3.0
8768,619,5.0
8787,619,5.0
8840,619,4.0
8844,619,5.0
8862,619,5.0
8867,619,5.0
8880,619,5.0
8900,619,5.0
8920,619,5.0
8922,619,5.0
8943,619,5.0
8944,619,5.0
8951,619,4.0
8961,619,5.0
8971,619,5.0
8976,619,5.0
8997,619,5.0
9017,619,5.0
9030,619,3.0
9034,619,4.0
9048,619,5.0
9055,619,5.0
9071,619,5.0
9081,619,4.0
9082,619,5.0
9083,619,4.0
9090,619,5.0
9092,619,5.0
9100,619,5.0
9108,619,5.0
9165,619,5.0
9172,619,3.0
9173,619,5.0
9182,619,5.0
9194,619,3.0
9211,619,5.0
9216,619,5.0
9224,619,4.0
9227,619,5.0
9252,619,5.0
9259,619,5.0
9265,619,5.0
9284,619,4.0
9323,619,5.0
9335,619,5.0
9355,619,4.0
9361,619,5.0
9364,619,4.0
9370,619,4.0
9374,619,4.0
9376,619,4.0
9378,619,5.0
9387,619,5.0
9414,619,4.0
9423,619,5.0
9486,619,4.0
9488,619,5.0
9502,619,5.0
9511,619,5.0
9513,619,3.0
9520,619,4.0
9525,619,4.0
9551,619,5.0
9555,619,5.0
9576,619,5.0
9585,619,5.0
9587,619,5.0
9592,619,5.0
9601,619,5.0
9602,619,4.0
9604,619,5.0
9638,619,5.0
9646,619,2.0
9681,619,5.0
9697,619,5.0
9698,619,5.0
9728,619,4.0
9766,619,5.0
9782,619,3.0
9785,619,5.0
9790,619,5.0
9817,619,5.0
9838,619,4.0
9858,619,5.0
9888,619,5.0
9891,619,5.0
9909,619,3.0
9955,619,5.0
9957,619,5.0
9967,619,5.0
9985,619,4.0
9,620,4.0
13,620,4.0
17,620,2.0
32,620,5.0
34,620,5.0
41,620,3.0
63,620,5.0
71,620,3.0
72,620,5.0
97,620,3.0
132,620,4.0
142,620,4.0
155,620,5.0
160,620,5.0
187,620,4.0
198,620,5.0
210,620,5.0
263,620,3.0
300,620,3.0
362,620,4.0
390,620,4.0
397,620,5.0
401,620,5.0
406,620,4.0
410,620,5.0
425,620,4.0
439,620,5.0
443,620,5.0
457,620,4.0
461,620,5.0
470,620,4.0
483,620,5.0
486,620,4.0
495,620,5.0
526,620,5.0
601,620,4.0
628,620,2.0
630,620,2.0
642,620,5.0
645,620,5.0
660,620,5.0
683,620,5.0
746,620,4.0
751,620,5.0
757,620,5.0
760,620,4.0
774,620,5.0
778,620,5.0
782,620,5.0
786,620,5.0
795,620,3.0
814,620,5.0
831,620,4.0
836,620,5.0
843,620,5.0
853,620,4.0
858,620,4.0
859,620,5.0
868,620,4.0
871,620,5.0
888,620,5.0
893,620,5.0
898,620,3.0
916,620,5.0
921,620,4.0
932,620,4.0
939,620,5.0
949,620,4.0
982,620,4.0
995,620,5.0
998,620,4.0
1025,620,4.0
1067,620,5.0
1068,620,4.0
1085,620,4.0
1125,620,4.0
1135,620,2.0
1141,620,4.0
1161,620,5.0
1177,620,4.0
1192,620,5.0
1200,620,4.0
1208,620,5.0
1213,620,5.0
1215,620,5.0
1222,620,2.0
1225,620,5.0
1271,620,5.0
1282,620,5.0
1355,620,5.0
1370,620,5.0
1378,620,4.0
1383,620,4.0
1388,620,4.0
1441,620,4.0
1445,620,3.0
1461,620,4.0
1500,620,4.0
1527,620,5.0
1534,620,4.0
1552,620,4.0
1589,620,3.0
1609,620,5.0
1612,620,3.0
1622,620,5.0
1640,620,5.0
1673,620,3.0
1704,620,5.0
1707,620,4.0
1767,620,3.0
1770,620,3.0
1788,620,5.0
1804,620,4.0
1853,620,3.0
1892,620,3.0
1919,620,5.0
1944,620,5.0
1948,620,5.0
1966,620,4.0
2000,620,5.0
2022,620,5.0
2059,620,4.0
2079,620,5.0
2104,620,4.0
2178,620,3.0
2204,620,5.0
2206,620,4.0
2252,620,5.0
2269,620,5.0
2294,620,3.0
2305,620,5.0
2316,620,3.0
2318,620,4.0
2336,620,4.0
2347,620,5.0
2360,620,4.0
2368,620,3.0
2389,620,2.0
2390,620,4.0
2418,620,2.0
2429,620,3.0
2436,620,4.0
2474,620,5.0
2518,620,5.0
2560,620,3.0
2581,620,4.0
2598,620,5.0
2603,620,5.0
2612,620,4.0
2621,620,4.0
2643,620,3.0
2681,620,5.0
2686,620,3.0
2696,620,4.0
2719,620,5.0
2720,620,5.0
2774,620,3.0
2833,620,5.0
2859,620,4.0
2891,620,4.0
2904,620,5.0
2910,620,4.0
2947,620,5.0
3027,620,4.0
3060,620,3.0
3083,620,5.0
3099,620,5.0
3112,620,4.0
3124,620,4.0
3153,620,5.0
3160,620,5.0
3181,620,5.0
3193,620,5.0
3204,620,5.0
3217,620,2.0
3278,620,5.0
3299,620,5.0
3322,620,4.0
3349,620,5.0
3360,620,5.0
3365,620,4.0
3384,620,5.0
3394,620,5.0
3424,620,4.0
3432,620,5.0
3434,620,2.0
3448,620,5.0
3456,620,5.0
3467,620,4.0
3486,620,5.0
3511,620,5.0
3515,620,2.0
3517,620,3.0
3518,620,3.0
3523,620,4.0
3524,620,4.0
3539,620,5.0
3540,620,5.0
3541,620,4.0
3555,620,5.0
3565,620,4.0
3572,620,4.0
3588,620,3.0
3598,620,4.0
3612,620,2.0
3632,620,5.0
3640,620,3.0
3642,620,3.0
3667,620,4.0
3673,620,4.0
3677,620,5.0
3696,620,5.0
3761,620,5.0
3791,620,5.0
3792,620,5.0
3810,620,5.0
3815,620,4.0
3820,620,5.0
3859,620,5.0
3889,620,5.0
3905,620,4.0
3919,620,4.0
3935,620,5.0
3937,620,5.0
3942,620,5.0
3952,620,5.0
3955,620,5.0
3977,620,5.0
3986,620,4.0
3993,620,5.0
4027,620,5.0
4046,620,3.0
4054,620,5.0
4067,620,4.0
4075,620,4.0
4106,620,5.0
4122,620,4.0
4126,620,3.0
4159,620,4.0
4182,620,5.0
4198,620,3.0
4215,620,2.0
4223,620,4.0
4225,620,3.0
4226,620,4.0
4235,620,4.0
4241,620,3.0
4280,620,5.0
4287,620,4.0
4310,620,3.0
4320,620,5.0
4368,620,5.0
4370,620,5.0
4373,620,5.0
4420,620,3.0
4487,620,3.0
4493,620,4.0
4521,620,3.0
4570,620,4.0
4574,620,5.0
4621,620,5.0
4640,620,3.0
4645,620,5.0
4655,620,5.0
4681,620,5.0
4695,620,3.0
4724,620,5.0
4737,620,5.0
4749,620,3.0
4762,620,5.0
4774,620,4.0
4780,620,4.0
4786,620,3.0
4800,620,4.0
4801,620,5.0
4811,620,5.0
4824,620,3.0
4835,620,4.0
4838,620,4.0
4843,620,5.0
4871,620,4.0
4874,620,4.0
4876,620,4.0
4900,620,3.0
4910,620,5.0
4911,620,3.0
4913,620,4.0
4927,620,5.0
4937,620,2.0
4995,620,4.0
5006,620,3.0
5011,620,5.0
5013,620,4.0
5016,620,3.0
5037,620,5.0
5044,620,3.0
5045,620,5.0
5061,620,4.0
5065,620,5.0
5094,620,5.0
5102,620,5.0
5137,620,4.0
5153,620,4.0
5155,620,4.0
5158,620,5.0
5161,620,3.0
5195,620,5.0
5207,620,5.0
5210,620,5.0
5215,620,4.0
5221,620,5.0
5232,620,3.0
5234,620,5.0
5238,620,2.0
5240,620,3.0
5274,620,5.0
5276,620,5.0
5278,620,4.0
5309,620,4.0
5321,620,3.0
5342,620,4.0
5401,620,4.0
5402,620,5.0
5407,620,3.0
5412,620,4.0
5413,620,4.0
5415,620,5.0
5481,620,5.0
5524,620,4.0
5559,620,5.0
5561,620,5.0
5569,620,5.0
5609,620,3.0
5618,620,4.0
5630,620,3.0
5643,620,5.0
5644,620,3.0
5651,620,5.0
5656,620,5.0
5657,620,5.0
5663,620,5.0
5667,620,5.0
5672,620,3.0
5683,620,3.0
5715,620,5.0
5743,620,3.0
5768,620,4.0
5772,620,5.0
5778,620,5.0
5780,620,4.0
5781,620,4.0
5798,620,4.0
5807,620,5.0
5811,620,5.0
5824,620,5.0
5841,620,5.0
5847,620,4.0
5856,620,5.0
5895,620,5.0
5896,620,4.0
5897,620,5.0
5909,620,4.0
5925,620,5.0
5926,620,4.0
5927,620,4.0
5931,620,3.0
6011,620,5.0
6072,620,5.0
6117,620,5.0
6147,620,5.0
6193,620,5.0
6222,620,4.0
6280,620,3.0
6328,620,3.0
6329,620,4.0
6332,620,5.0
6347,620,4.0
6371,620,5.0
6409,620,5.0
6420,620,5.0
6430,620,4.0
6454,620,5.0
6593,620,2.0
6601,620,4.0
6632,620,4.0
6643,620,3.0
6651,620,4.0
6654,620,4.0
6692,620,5.0
6720,620,4.0
6734,620,5.0
6765,620,4.0
6788,620,3.0
6825,620,3.0
6854,620,5.0
6861,620,4.0
6865,620,4.0
6884,620,5.0
6907,620,5.0
6917,620,4.0
6927,620,5.0
6940,620,5.0
6947,620,5.0
6951,620,5.0
6959,620,5.0
6978,620,5.0
6986,620,5.0
6990,620,5.0
7048,620,4.0
7070,620,2.0
7135,620,5.0
7137,620,4.0
7150,620,4.0
7157,620,4.0
7168,620,5.0
7170,620,4.0
7189,620,4.0
7208,620,5.0
7220,620,4.0
7238,620,5.0
7288,620,5.0
7329,620,3.0
7352,620,5.0
7354,620,5.0
7367,620,3.0
7375,620,4.0
7377,620,3.0
7387,620,5.0
7402,620,4.0
7431,620,5.0
7455,620,4.0
7471,620,5.0
7472,620,4.0
7477,620,3.0
7497,620,4.0
7508,620,3.0
7525,620,4.0
7666,620,4.0
7686,620,5.0
7710,620,5.0
7711,620,5.0
7717,620,5.0
7788,620,5.0
7794,620,3.0
7828,620,4.0
7848,620,5.0
7851,620,5.0
7860,620,3.0
7870,620,3.0
7885,620,4.0
7890,620,4.0
7909,620,4.0
7923,620,5.0
7935,620,3.0
7953,620,5.0
7956,620,5.0
7963,620,3.0
7993,620,5.0
8002,620,4.0
8061,620,5.0
8068,620,4.0
8079,620,5.0
8082,620,3.0
8097,620,5.0
8109,620,5.0
8119,620,5.0
8147,620,5.0
8192,620,5.0
8224,620,5.0
8236,620,4.0
8245,620,5.0
8246,620,5.0
8270,620,5.0
8341,620,5.0
8360,620,5.0
8391,620,4.0
8397,620,4.0
8401,620,5.0
8413,620,5.0
8415,620,4.0
8426,620,4.0
8441,620,3.0
8443,620,3.0
8451,620,4.0
8470,620,5.0
8471,620,3.0
8484,620,5.0
8485,620,5.0
8498,620,4.0
8542,620,5.0
8543,620,5.0
8555,620,5.0
8561,620,5.0
8575,620,5.0
8576,620,4.0
8593,620,5.0
8598,620,4.0
8605,620,2.0
8612,620,5.0
8632,620,5.0
8653,620,4.0
8706,620,5.0
8712,620,4.0
8751,620,5.0
8780,620,5.0
8786,620,5.0
8788,620,4.0
8789,620,4.0
8817,620,4.0
8820,620,5.0
8833,620,5.0
8855,620,5.0
8863,620,5.0
8871,620,4.0
8878,620,4.0
8884,620,4.0
8896,620,5.0
8920,620,4.0
8933,620,5.0
8943,620,3.0
8945,620,2.0
8977,620,5.0
8978,620,5.0
8982,620,4.0
8990,620,4.0
9001,620,3.0
9003,620,5.0
9019,620,5.0
9037,620,5.0
9042,620,5.0
9044,620,3.0
9065,620,5.0
9078,620,4.0
9128,620,5.0
9147,620,5.0
9159,620,4.0
9168,620,4.0
9172,620,5.0
9176,620,4.0
9184,620,5.0
9187,620,4.0
9196,620,5.0
9197,620,2.0
9206,620,5.0
9221,620,3.0
9244,620,4.0
9253,620,4.0
9274,620,5.0
9288,620,5.0
9299,620,5.0
9313,620,5.0
9325,620,5.0
9329,620,4.0
9334,620,5.0
9335,620,4.0
9341,620,5.0
9346,620,5.0
9349,620,3.0
9352,620,4.0
9391,620,5.0
9393,620,5.0
9436,620,3.0
9447,620,4.0
9450,620,4.0
9454,620,3.0
9474,620,4.0
9488,620,3.0
9500,620,5.0
9531,620,5.0
9551,620,4.0
9556,620,5.0
9578,620,5.0
9592,620,4.0
9627,620,4.0
9637,620,4.0
9687,620,4.0
9689,620,5.0
9714,620,4.0
9718,620,5.0
9720,620,4.0
9727,620,5.0
9751,620,1.0
9756,620,5.0
9766,620,5.0
9777,620,5.0
9823,620,4.0
9841,620,3.0
9890,620,4.0
9892,620,5.0
9924,620,5.0
9932,620,5.0
9941,620,5.0
9978,620,5.0
9988,620,3.0
9992,620,5.0
70,621,5.0
81,621,4.0
118,621,5.0
135,621,5.0
152,621,4.0
166,621,5.0
167,621,4.0
194,621,5.0
360,621,4.0
362,621,5.0
393,621,5.0
404,621,5.0
545,621,4.0
555,621,5.0
595,621,3.0
600,621,5.0
601,621,5.0
639,621,3.0
657,621,4.0
693,621,3.0
830,621,5.0
845,621,3.0
879,621,4.0
883,621,5.0
907,621,4.0
945,621,5.0
997,621,5.0
1136,621,4.0
1172,621,3.0
1202,621,5.0
1207,621,5.0
1276,621,5.0
1310,621,4.0
1314,621,5.0
1323,621,2.0
1415,621,4.0
1535,621,3.0
1537,621,3.0
1584,621,4.0
1587,621,4.0
1711,621,5.0
1856,621,5.0
1912,621,4.0
1914,621,4.0
1991,621,5.0
2051,621,5.0
2082,621,4.0
2135,621,5.0
2171,621,4.0
2229,621,4.0
2255,621,3.0
2274,621,5.0
2295,621,5.0
2299,621,4.0
2316,621,3.0
2325,621,4.0
2329,621,4.0
2338,621,4.0
2340,621,5.0
2399,621,5.0
2462,621,4.0
2469,621,3.0
2481,621,3.0
2551,621,4.0
2579,621,4.0
2584,621,3.0
2682,621,4.0
2702,621,4.0
2704,621,5.0
2706,621,5.0
2743,621,4.0
2747,621,2.0
2790,621,5.0
2817,621,4.0
2828,621,4.0
2894,621,4.0
2901,621,5.0
3030,621,5.0
3069,621,2.0
3119,621,4.0
3202,621,5.0
3207,621,4.0
3241,621,4.0
3283,621,3.0
3339,621,4.0
3381,621,5.0
3384,621,5.0
3457,621,4.0
3486,621,3.0
3537,621,4.0
3545,621,5.0
3572,621,4.0
3590,621,3.0
3642,621,5.0
3663,621,5.0
3671,621,5.0
3686,621,5.0
3744,621,5.0
3831,621,5.0
3855,621,4.0
3889,621,5.0
3907,621,5.0
3920,621,5.0
3935,621,4.0
4136,621,5.0
4149,621,4.0
4152,621,3.0
4156,621,4.0
4240,621,5.0
4253,621,4.0
4263,621,5.0
4290,621,4.0
4293,621,3.0
4352,621,3.0
4440,621,5.0
4460,621,4.0
4528,621,5.0
4540,621,5.0
4562,621,4.0
4576,621,4.0
4593,621,3.0
4611,621,5.0
4673,621,5.0
4682,621,4.0
4683,621,5.0
4699,621,5.0
4710,621,1.0
4777,621,5.0
4808,621,5.0
4873,621,5.0
4941,621,4.0
5002,621,5.0
5087,621,4.0
5181,621,5.0
5197,621,5.0
5204,621,4.0
5216,621,5.0
5227,621,4.0
5264,621,5.0
5268,621,4.0
5270,621,4.0
5291,621,5.0
5299,621,4.0
5335,621,5.0
5343,621,4.0
5425,621,5.0
5485,621,3.0
5498,621,4.0
5511,621,5.0
5529,621,5.0
5586,621,4.0
5624,621,3.0
5629,621,5.0
5635,621,4.0
5658,621,4.0
5685,621,5.0
5713,621,4.0
5721,621,3.0
5753,621,3.0
5813,621,5.0
5816,621,4.0
5835,621,5.0
5914,621,5.0
5945,621,5.0
5966,621,4.0
5967,621,5.0
6020,621,5.0
6048,621,5.0
6129,621,5.0
6153,621,4.0
6231,621,5.0
6264,621,5.0
6302,621,5.0
6353,621,3.0
6405,621,5.0
6406,621,5.0
6442,621,2.0
6505,621,5.0
6628,621,4.0
6653,621,3.0
6738,621,5.0
6777,621,5.0
6788,621,4.0
6800,621,4.0
6889,621,4.0
6900,621,4.0
6917,621,3.0
6951,621,3.0
6980,621,4.0
7013,621,4.0
7022,621,5.0
7036,621,4.0
7065,621,5.0
7107,621,5.0
7146,621,4.0
7176,621,4.0
7261,621,3.0
7274,621,5.0
7283,621,5.0
7307,621,3.0
7318,621,3.0
7375,621,5.0
7386,621,5.0
7508,621,5.0
7513,621,5.0
7542,621,4.0
7547,621,5.0
7655,621,5.0
7678,621,4.0
7702,621,5.0
7711,621,3.0
7758,621,5.0
7819,621,4.0
7843,621,1.0
7874,621,4.0
7883,621,3.0
7913,621,5.0
7976,621,3.0
7986,621,4.0
7988,621,1.0
7989,621,4.0
7990,621,5.0
8104,621,5.0
8158,621,5.0
8277,621,5.0
8316,621,3.0
8321,621,5.0
8334,621,5.0
8353,621,4.0
8380,621,2.0
8398,621,3.0
8485,621,5.0
8611,621,3.0
8645,621,4.0
8697,621,3.0
8706,621,5.0
8708,621,4.0
8719,621,5.0
8720,621,5.0
8727,621,4.0
8768,621,5.0
8812,621,4.0
8820,621,5.0
8883,621,3.0
8953,621,5.0
8971,621,4.0
9046,621,2.0
9050,621,4.0
9095,621,3.0
9129,621,5.0
9134,621,4.0
9155,621,5.0
9160,621,4.0
9163,621,5.0
9179,621,4.0
9221,621,4.0
9244,621,5.0
9269,621,4.0
9282,621,5.0
9303,621,4.0
9392,621,2.0
9440,621,5.0
9489,621,5.0
9509,621,5.0
9542,621,4.0
9557,621,5.0
9585,621,5.0
9587,621,5.0
